group,name,surname,birthYear,birthDate,gender,birthPlace,job
oldest,Adam,Kozłowski,1950,1950-05-21,M,Ostrołęka,"Ten profesjonalista to prawdziwy magik, jeśli chodzi o mechanikę samochodową. Potrafi zdiagnozować każde zadymienie, stukanie czy brak mocy. Jego ręce i wiedza sprawiają, że samochody znów jeżdżą jak nowe."
oldest,Adam,Jabłoński,1950,1950-08-11,M,Chorzów,"Ten pracownik zajmuje się montażem i konserwacją elektrycznych systemów grzewczych, takich jak ogrzewanie podłogowe czy elektryczne kotły. Dba o prawidłowe połączenie elementów i odpowiedni dobór mocy grzewczej. Jego praca zapewnia komfort cieplny w budynkach."
oldest,Adam,Piekarski,1950,1950-09-01,M,Malbork,"Ten pracownik jest odpowiedzialny za przygotowanie i układanie elementów tworzących ściany. Dba o proporcje, poziom i jakość spoin, co przekłada się na trwałość całej konstrukcji. Jego praca wymaga dużego zaangażowania i precyzji."
oldest,Adam,Czajkowski,1950,1950-10-19,M,Cieszyn,"Ekspert od przepływu towarów i informacji, który potrafi optymalizować procesy na każdym etapie. Zajmuje się planowaniem, realizacją i kontrolą dostaw."
oldest,Adrian,Zając,1950,1950-11-21,M,Łęczna,"Jej zadaniem jest zapewnienie prawidłowego działania i szczelności instalacji odprowadzających ciecze. Potrafi pracować w trudnych warunkach, często pod ziemią czy w ciasnych przestrzeniach. Jest fundamentem higieny w obrębie użytkowanych obiektów."
youngest,Zdzisława,Jakubowska,2000,2000-07-06,F,Sosnowiec,"Ten pracownik jest odpowiedzialny za przygotowanie i układanie elementów tworzących ściany. Dba o proporcje, poziom i jakość spoin, co przekłada się na trwałość całej konstrukcji. Jego praca wymaga dużego zaangażowania i precyzji."
youngest,Urszula,Błaszczyk,2000,2000-09-02,F,Płock,"Ta osoba tworzy fundamenty i ściany budynków, łącząc ze sobą cegły, pustaki lub inne materiały budowlane za pomocą zaprawy. Jej praca wymaga precyzji, siły i umiejętności pracy w zespole, aby zapewnić stabilność i estetykę powstającej konstrukcji. Często pracuje w trudnych warunkach atmosferycznych, ale widok wznoszonych budowli jest jej satysfakcjonującą nagrodą."
youngest,Urszula,Piotrowska,2000,2000-02-21,F,Chorzów,"Ta osoba pomaga innym zrozumieć ich własne myśli, emocje i zachowania. Pracuje z ludźmi, którzy doświadczają trudności w relacjach, cierpią z powodu stresu, lęku lub depresji. Jej celem jest wsparcie w radzeniu sobie z problemami życiowymi i poprawa samopoczucia."
youngest,Urszula,Zielińska,2000,2000-08-05,F,Łowicz,"W swojej codziennej pracy eksploruje różnorodność życia na Ziemi, od najmniejszych bakterii po największe ssaki, katalogując nowe gatunki i badając ich ewolucję. Jego wiedza jest kluczowa dla zrozumienia historii życia i jego przyszłości."
youngest,Teodora,Żurek,2000,2000-06-29,F,Głogów,"Specjalista ten zajmuje się podłączeniem i konfiguracją urządzeń automatyki budynkowej, takich jak inteligentne systemy zarządzania oświetleniem, ogrzewaniem czy klimatyzacją. Jego praca znacząco podnosi komfort i efektywność energetyczną budynków."
